
Women 50 Freestyle
1. WALSH Gretchen | United States of America | 23.10
54. CAMPBELL Bronte | Australia | 24.42
55. CASTELLUZZO Brittany | Australia | 24.44
56. WUNSCH Olivia | Australia | 24.45
57. CHENG Yujie | People's Republic of China | 24.45
58. LI Sum Yiu | Hong Kong, China | 24.47
59. JAZY Nina | Germany | 24.49
60. O'CALLAGHAN Mollie | Australia | 24.49
61. ANDERSON Iona | Australia | 24.50
62. RUCK Taylor | Canada | 24.50
63. VANOTTERDIJK Roos | Belgium | 24.51
64. DAMBORG Martine | Denmark | 24.51
65. DE LOOF Catie | United States of America | 24.53
66. STEENBERGEN Marrit | Netherlands | 24.53
67. CONNOLLY Erika | United States of America | 24.54
68. POTOCKA Tamara | Slovakia | 24.55
69. DE LANGE Caitlin | South Africa | 24.55
70. LAHTINEN Laura | Finland | 24.57
71. EDWARDS Chelsey | New Zealand | 24.57
72. WATTEL Marie | France | 24.57
73. PAVALIC Jana | Club | 24.58
74. LYU Yue | People's Republic of China | 24.59
75. DRAKOU Theodora | Greece | 24.59
76. TARANTINO Chiara | Italy | 24.59
77. BUSCH Kim | Netherlands | 24.60
78. PAVALIC Jana | Croatia | 24.60
79. RILEY Eloise | Club | 24.61
80. LUO Youyang | People's Republic of China | 24.62
81. ERISMAN Rylee | United States of America | 24.62
82. MAIER Nicole | Germany | 24.64
83. GIELE Tessa | Netherlands | 24.64
84. LI Xinze | People's Republic of China | 24.64
85. WENWEN Yang | People's Republic of China | 24.65
86. TEIJONSALO Fanny | Finland | 24.65
87. TATARINOVA Daria | Club | 24.66
88. CAPRETTA Elena | Club | 24.66
89. PARKER Maxine | United States of America | 24.66
90. ZAKHAROVA Alisa | Club | 24.68
91. AMBLER Agata Maria | Italy | 24.68
92. AASTEDT Sofia | Sweden | 24.68
93. NOWACZYK Lison | France | 24.68
94. SMOLIGA Olivia | United States of America | 24.69
95. FIEDKIEWICZ Kornelia | Poland | 24.69
96. YAMAMOTO Mayuka | Japan | 24.71
97. THOMPSON Jessica | South Africa | 24.72
98. OSMAN Farida | Egypt | 24.72
99. CASEY Hannah | Australia | 24.73
100. LIM Xiang Qi Amanda | Singapore | 24.73
101. NABOJCENKO Daryna | Czechia | 24.74
102. KOEHORST Britta | Netherlands | 24.74
103. WANG Jingzhuo | People's Republic of China | 24.74
104. PAEGLE Kristina | United States of America | 24.74
105. HIRAI Mizuki | Japan | 24.75
106. MENICUCCI Emma Virginia | Italy | 24.76
107. O'LEARY Mia | Australia | 24.76
108. COCCONCELLI Costanza | Italy | 24.77
109. MINGYU Luo | People's Republic of China | 24.77
110. OKARO Eva | Great Britain | 24.77
111. CACHOT Albane | France | 24.78
112. DAZA GARCIA Maria | Spain | 24.79
113. SRISA-ARD Jenjira | Thailand | 24.79
114. DENG Yuezhi | People's Republic of China | 24.79
115. VERSIANI FERREIRA Lorrane Cristina | Brazil | 24.79
116. JEONG Soeun | Republic of Korea | 24.80
117. CARTER Skye | Great Britain | 24.80
118. WENYU Zhang | People's Republic of China | 24.82
119. SHAKIROVA Iana | Club | 24.83
120. CARVALHO Giulia Oliveira | Brazil | 24.83
121. MAIK Julia | Poland | 24.84
122. MAC NEIL Margaret | Canada | 24.84
123. ALBIERO Gabi | United States of America | 24.84
124. COOPER Grace | United States of America | 24.84
125. BALDUCCINI Stephanie | Brazil | 24.85
126. ZHU Menghui | People's Republic of China | 24.87
127. ZLOBINA Irina | Club | 24.88
128. IKEE Rikako | Japan | 24.88
129. POZVAI Kiara | Hungary | 24.89
130. TAM Hoi Lam | Hong Kong, China | 24.89
131. LESNIEWSKA Barbara | Poland | 24.89
132. AKITAKA Minori | Club | 24.89
133. SEEMANOVA Barbora | Czechia | 24.89
134. MIZOGUCHI Ayu | Japan | 24.90
135. UGRAI Panna | Hungary | 24.90
136. MAHIEU Pauline | France | 24.91
137. HAELLKVIST Emmy | Sweden | 24.92
138. CURZAN Claire | United States of America | 24.92
139. KLEPIKOVA Daria | Club | 24.93
140. BURGESS Alyssa | Australia | 24.93
141. KENDALL Brady | United States of America | 24.93
142. LLOYD Delia | Canada | 24.93
143. PLYTNYKAITE Smilte | Lithuania | 24.93
144. PADAR Nikolett | Hungary | 24.95
145. GALLAGHER Erin | South Africa | 24.95
146. OLASEWERE Annam | United States of America | 24.95
147. THORMALM Klara | Sweden | 24.96
148. RIORDAN Erin | Ireland | 24.97
149. SEGEL Janja | Slovenia | 24.97
150. URBANIAK Anastasia | France | 24.97
151. ROGOVA Aleksandra | Club | 24.99
152. JORUNNARDOTTIR Snaefridur Sol | Iceland | 24.99
153. LIU Ruixue | People's Republic of China | 25.00
154. GEMMELL Erin | United States of America | 25.00
155. KUZNETSOVA Aleksandra | Club | 25.01
156. BOCSKA Julianna Dora | Germany | 25.01
157. ENOMOTO Yuzuki | Japan | 25.01
158. WEBB Abbey | Australia | 25.01
159. BEZERRA Beatriz | Brazil | 25.01
160. KREUNDL Lena | Austria | 25.01
161. JEHL Marina | France | 25.02
162. CASEY Hannah | Club | 25.04
163. SCHULZE Nele | Germany | 25.04
164. SURUSHKINA Daria | Club | 25.05
165. MOLNAR Flora | Hungary | 25.05
166. BUYS Johanna | Club | 25.05
167. MILUTINOVIC Katarina | Serbia | 25.05
168. KOMAROVA Anna | Russian Federation | 25.06
169. OLEKSIAK Penny | Canada | 25.06
170. SANTAMANS Anna | France | 25.06
171. KOST Nina | Switzerland | 25.06
172. STEPANOVA Milana | Club | 25.07
173. GUDMUNDSDOTTIR Johanna Elin | Iceland | 25.08
174. OLDSEN Ellysia | Australia | 25.08
175. GODWIN Emma | New Zealand | 25.08
176. HOLT Nina | Germany | 25.08
177. FA'AMAUSILI Gabrielle | New Zealand | 25.08
178. HRNCAROVA Alexandra | Slovakia | 25.09
179. SELEZNEVA Anna | Russian Federation | 25.10
180. STANISAVLJEVIC Nina | Serbia | 25.10
181. BENTLEY Phoebe | Australia | 25.11
182. LI Chenge | People's Republic of China | 25.11
183. NELSON Beata | United States of America | 25.11
184. MUNOZ DEL CAMPO Lidon | Spain | 25.13
185. NDOYE BROUARD Maty | France | 25.13
186. WALO Sienna | Club | 25.14
187. MISHLER Julie | United States of America | 25.14
188. IKEMOTO Nagisa | Japan | 25.14
189. NUNES MARTINS DE OLIVEIRA Luanna | Brazil | 25.15
190. VAN NUNEN Sam | Netherlands | 25.15
191. BERGER Iris Julia | Austria | 25.15
192. CRONK Micayla | United States of America | 25.16
193. JINGWEN Yang | People's Republic of China | 25.16
194. MOESCH Anna | United States of America | 25.16
195. JELIC Marijana | Austria | 25.16
196. REVILLA GARCIA Laura | Spain | 25.17
197. FERNANDINI ERAZO Rafaela | Peru | 25.17
198. MORINI Sofia | Italy | 25.18
199. MELIH Amel | Algeria | 25.18
200. GOLD Aleksa | Estonia | 25.18
||||||||||||||||||||||||||||||||||||||

Women 100 Freestyle
1. DOUGLASS Kate | United States of America | 50.82
2. GASTALDELLO Beryl | France | 51.48
3. HAUGHEY Siobhan Bernadette | Hong Kong, China | 51.56
4. HOPKIN Anna | Great Britain | 51.66
5. KLEPIKOVA Daria | Club | 52.03
6. WASICK Katarzyna | Poland | 52.04
7. O'CALLAGHAN Mollie | Australia | 52.08
8. ANDERSON Freya | Great Britain | 52.10
9. YANG Junxuan | People's Republic of China | 52.11
10. SJOESTROEM Sarah | Sweden | 52.16
11. TROFIMOVA Daria | Club | 52.19
12. SEEMANOVA Barbora | Czechia | 52.21
13. JANSEN Milla | Australia | 52.26
14. STEENBERGEN Marrit | Netherlands | 52.26
15. COLEMAN Michelle | Sweden | 52.27
16. JACK Shayna | Australia | 52.28
17. HUSKE Torri | United States of America | 52.29
18. CURTIS Sara | Italy | 52.37
19. LIU Shuhan | People's Republic of China | 52.47
20. VAN WIJK Milou | Netherlands | 52.51
21. HARRIS Meg | Australia | 52.52
22. CURZAN Claire | United States of America | 52.53
23. CASTELLUZZO Brittany | Australia | 52.57
24. MORINI Sofia | Italy | 52.57
25. JUNEVIK Sara | Sweden | 52.61
26. YU Yiting | People's Republic of China | 52.73
27. VANOTTERDIJK Roos | Belgium | 52.78
28. TARANTINO Chiara | Italy | 52.80
29. JANICKOVA Barbora | Czechia | 52.83
30. MCKEON Emma | Australia | 52.83
31. DE LUTIIS Jaimie | Australia | 52.84
32. PERKINS Alexandria | Australia | 52.85
33. KUZNETSOVA Aleksandra | Club | 52.87
34. PALLISTER Lani | Australia | 52.91
35. LI Bingjie | People's Republic of China | 52.92
36. LIU Zixuan | People's Republic of China | 52.93
37. CAMPBELL Bronte | Australia | 52.95
38. BONNET Charlotte | France | 52.96
39. SHAKIROVA Iana | Club | 52.98
40. SURKOVA Arina | Club | 53.03
41. HILL Danielle | Ireland | 53.03
42. MOESCH Anna | United States of America | 53.04
43. WALSH Gretchen | United States of America | 53.04
44. BALDUCCINI Stephanie | Brazil | 53.05
45. MANUEL Simone | United States of America | 53.09
46. WEBB Abbey | Australia | 53.10
47. JORUNNARDOTTIR Snaefridur Sol | Iceland | 53.11
48. PIGREE Analia | France | 53.14
49. MINGYU Luo | People's Republic of China | 53.15
50. WUNSCH Olivia | Australia | 53.17
51. BRO Signe | Denmark | 53.18
52. LI Sum Yiu | Hong Kong, China | 53.22
53. CAMPBELL Cate | Australia | 53.23
54. WU Qingfeng | People's Republic of China | 53.25
55. WEITZEIL Abbey | United States of America | 53.25
56. CHENG Yujie | People's Republic of China | 53.27
57. ZHANG Yufei | People's Republic of China | 53.27
58. UGRAI Panna | Hungary | 53.29
59. MAC NEIL Margaret | Canada | 53.31
60. JEHL Marina | France | 53.33
61. MAIER Nicole | Germany | 53.34
62. LIU Yaxin | People's Republic of China | 53.34
63. JAZY Nina | Germany | 53.35
64. WATTEL Marie | France | 53.38
65. CACHOT Albane | France | 53.39
66. DAZA GARCIA Maria | Spain | 53.40
67. JINNO Yume | Japan | 53.42
68. GASPARD Florine | Belgium | 53.46
69. WENWEN Yang | People's Republic of China | 53.49
70. SCHULZE Nele | Germany | 53.50
71. AI Yanhan | People's Republic of China | 53.51
72. PADAR Nikolett | Hungary | 53.51
73. LUO Youyang | People's Republic of China | 53.53
74. HOPE Lucy | Great Britain | 53.57
75. OSHIMA Sakura | Japan | 53.60
76. THROSSELL Brianna | Australia | 53.61
77. BERGER Iris Julia | Austria | 53.62
78. MENICUCCI Emma Virginia | Italy | 53.63
79. PARKER Maxine | United States of America | 53.63
80. BENTLEY Phoebe | Australia | 53.66
81. OLEKSIAK Penny | Canada | 53.66
82. SANCHEZ Kayla | Philippines | 53.67
83. KURILKINA Aleksandra | Club | 53.70
84. VIEIRA Ana Carolina | Brazil | 53.71
85. HARVEY Mary-Sophie | Canada | 53.71
86. COLBERT Freya Constance | Great Britain | 53.73
87. CASEY Hannah | Australia | 53.75
88. ERISMAN Rylee | United States of America | 53.75
89. CONNOLLY Erika | United States of America | 53.76
90. URBANIAK Anastasia | France | 53.78
91. TOMA Federica | Italy | 53.79
92. NEALE Leah | Australia | 53.79
93. DE LOOF Catie | United States of America | 53.80
94. LI Jiaping | People's Republic of China | 53.81
95. LI Xinze | People's Republic of China | 53.81
96. GUVENC Gizem | Türkiye | 53.82
97. JANSEN Ella | Canada | 53.85
98. POTOCKA Tamara | Slovakia | 53.88
99. BUSCH Kim | Netherlands | 53.88
100. BURGESS Alyssa | Australia | 53.88
101. MCINTOSH Summer | Canada | 53.90
102. SENANSZKY Petra | Hungary | 53.91
103. O'LEARY Mia | Australia | 53.92
104. NELSON Beata | United States of America | 53.92
105. TRANSOM Laticia-Leigh | New Zealand | 53.94
106. EDWARDS Chelsey | New Zealand | 53.95
107. CARVALHO Giulia Oliveira | Brazil | 53.95
108. WALSHE Ellen | Ireland | 53.95
109. KLANCAR Neza | Slovenia | 53.96
110. HIRAI Mizuki | Japan | 54.00
111. BIAGIOTTI Matilde | Italy | 54.01
112. ROTH Linda | Germany | 54.01
113. FIEDKIEWICZ Kornelia | Poland | 54.01
114. OKARO Eva | Great Britain | 54.01
115. WEINSTEIN Claire | United States of America | 54.02
116. RILEY Eloise | Club | 54.02
117. AASTEDT Sofia | Sweden | 54.04
118. MILUTINOVIC Katarina | Serbia | 54.05
119. CAPRETTA Elena | Club | 54.08
120. MOLUH Mary-Ambre | France | 54.08
121. DUMONT Valentine | Belgium | 54.08
122. ZHU Menghui | People's Republic of China | 54.09
123. IKEE Rikako | Japan | 54.12
124. PAVALIC Jana | Club | 54.13
125. AMBLER Agata Maria | Italy | 54.15
126. GAIFUTDINOVA Alina | Club | 54.16
127. MASCOLO Anna Chiara | Italy | 54.16
128. DE LANGE Caitlin | South Africa | 54.16
129. CATTERSON Victoria | Ireland | 54.16
130. FAMULOK Zuzanna | Poland | 54.17
131. SURUSHKINA Daria | Club | 54.18
132. ZAKHAROVA Alisa | Club | 54.18
133. QUAH Ting Wen | Singapore | 54.19
134. CRIMMINS Josephine | Australia | 54.20
135. IKEMOTO Nagisa | Japan | 54.20
136. MULLAKAEVA Daria | Russian Federation | 54.22
137. HOLT Nina | Germany | 54.22
138. BROUSSEAU Julie | Canada | 54.22
139. LAHTINEN Laura | Finland | 54.23
140. ANTONIOU Kalia | Cyprus | 54.23
141. HUR Yeonkyung | Republic of Korea | 54.24
142. NOWACZYK Lison | France | 54.26
143. ABRAHAM Lilla Minna | Hungary | 54.28
144. GEMMELL Erin | United States of America | 54.29
145. GORBENKO Anastasia | Israel | 54.29
146. BIAGIOLI Paola | Italy | 54.32
147. LYU Yue | People's Republic of China | 54.32
148. CRONK Micayla | United States of America | 54.33
149. GODWIN Emma | New Zealand | 54.33
150. DOUTHWRIGHT Brooklyn | Canada | 54.33
151. PAEGLE Kristina | United States of America | 54.35
152. MOLNAR Dora | Hungary | 54.36
153. SEGEL Janja | Slovenia | 54.37
154. TITMUS Ariarne | Australia | 54.37
155. WEST Mia | Canada | 54.38
156. HERRERO LAZARO Alba | Spain | 54.39
157. SUZUKI Rio | Japan | 54.39
158. CICERO Vala | Iceland | 54.43
159. DE OLIVEIRA DA SILVA COSTA Maria Fernanda | Brazil | 54.43
160. FAIRWEATHER Erika | New Zealand | 54.43
161. RUCK Taylor | Canada | 54.44
162. FELSNER Jessica Christina | Germany | 54.48
163. CHEN Yizhou | Club | 54.49
164. VAN NUNEN Sam | Netherlands | 54.49
165. WANG Jingzhuo | People's Republic of China | 54.50
166. CAMPABADAL AMEZCUA Ainhoa | Spain | 54.51
167. SMOLIGA Olivia | United States of America | 54.52
168. VARGA Dominika | Hungary | 54.52
169. FUNAKOSHI Saya | Japan | 54.53
170. GALLAGHER Erin | South Africa | 54.53
171. SLUSNA Lillian | Slovakia | 54.53
172. ZHAO Jinglei | Club | 54.55
173. WALSH Alex | United States of America | 54.55
174. DAY Layla | Australia | 54.56
175. RIBBONS Caitlyn | Club | 54.57
176. PRICE Lily | Australia | 54.57
177. STARR Jade | Australia | 54.57
178. GOMES CELIDONIO Fernanda | Brazil | 54.58
179. PEPLOWSKI Anna | United States of America | 54.60
180. BROWN Sydney | Club | 54.60
181. CANNY Aimee | South Africa | 54.60
182. NUNES MARTINS DE OLIVEIRA Luanna | Brazil | 54.62
183. STEPANEK Chloe | United States of America | 54.63
184. JELIC Marijana | Austria | 54.63
185. PELAEZ Erika | United States of America | 54.65
186. MACK Linnea | United States of America | 54.66
187. CHENG Camille Lily Mei | Hong Kong, China | 54.66
188. COOPER Grace | United States of America | 54.67
189. BISA NSUE Petra | Club | 54.68
190. LESNIEWSKA Barbara | Poland | 54.68
191. KRUGER Lainy | United States of America | 54.68
192. DRING Lucy | Australia | 54.70
193. SMITH Rebecca | Canada | 54.70
194. GIELE Tessa | Netherlands | 54.71
195. MOLNAR Flora | Hungary | 54.72
196. MORRIS Katherine | Club | 54.72
197. OERITSLAND Hedda | Norway | 54.72
198. MCKEOWN Kaylee | Australia | 54.72
199. EBBESEN Elisabeth | Denmark | 54.73
200. CASEY Hannah | Club | 54.74
||||||||||||||||||||||||||||||||||||||

Women 200 Freestyle
1. HAUGHEY Siobhan Bernadette | Hong Kong, China | 1:51.02
2. YANG Junxuan | People's Republic of China | 1:52.07
3. ANDERSON Freya | Great Britain | 1:52.16
4. TITMUS Ariarne | Australia | 1:52.23
5. O'CALLAGHAN Mollie | Australia | 1:52.48
6. SEEMANOVA Barbora | Czechia | 1:52.66
7. PALLISTER Lani | Australia | 1:52.73
8. HARVEY Mary-Sophie | Canada | 1:53.36
9. PADAR Nikolett | Hungary | 1:53.51
10. NEALE Leah | Australia | 1:53.60
11. MCINTOSH Summer | Canada | 1:53.65
12. CASTELLUZZO Brittany | Australia | 1:53.70
13. COLBERT Freya Constance | Great Britain | 1:54.07
14. CANNY Aimee | South Africa | 1:54.13
15. MORINI Sofia | Italy | 1:54.20
16. LI Jiaping | People's Republic of China | 1:54.21
17. JORUNNARDOTTIR Snaefridur Sol | Iceland | 1:54.23
18. LIU Zixuan | People's Republic of China | 1:54.30
19. WEINSTEIN Claire | United States of America | 1:54.31
20. D'INNOCENZO Giulia | Italy | 1:54.32
21. GONG Zhenqi | People's Republic of China | 1:54.44
22. YANG Peiqi | People's Republic of China | 1:54.45
23. DE OLIVEIRA DA SILVA COSTA Maria Fernanda | Brazil | 1:54.46
24. KLEPIKOVA Daria | Club | 1:54.47
25. YU Yiting | People's Republic of China | 1:54.48
26. TROFIMOVA Daria | Club | 1:54.61
27. WEBB Abbey | Australia | 1:54.72
28. BALDUCCINI Stephanie | Brazil | 1:54.76
29. BONNET Charlotte | France | 1:54.92
30. LEDECKY Katie | United States of America | 1:54.97
31. JANSEN Milla | Australia | 1:54.98
32. MA Yonghui | People's Republic of China | 1:55.05
33. JANSEN Ella | Canada | 1:55.06
34. DUMONT Valentine | Belgium | 1:55.14
35. HOPE Lucy | Great Britain | 1:55.16
36. KONG Yaqi | People's Republic of China | 1:55.21
37. SEGEL Janja | Slovenia | 1:55.29
38. UGRAI Panna | Hungary | 1:55.31
39. TESSARIOL Lucile | France | 1:55.33
40. RAMEY Jojo | United States of America | 1:55.42
41. FAIRWEATHER Erika | New Zealand | 1:55.45
42. SIMS Bella | United States of America | 1:55.45
43. AI Yanhan | People's Republic of China | 1:55.50
44. STEENBERGEN Marrit | Netherlands | 1:55.51
45. SCHULZE Nele | Germany | 1:55.52
46. JEHL Marina | France | 1:55.64
47. BENTLEY Phoebe | Australia | 1:55.69
48. HAYES Leah | United States of America | 1:55.73
49. LI Bingjie | People's Republic of China | 1:55.73
50. THROSSELL Brianna | Australia | 1:55.74
51. DE LUTIIS Jaimie | Australia | 1:55.85
52. MISHARINA Kseniia | Club | 1:55.90
53. MAIER Nicole | Germany | 1:55.90
54. FAIN Katja | Slovenia | 1:55.92
55. CATTERSON Victoria | Ireland | 1:55.94
56. BIAGIOTTI Matilde | Italy | 1:55.96
57. GUVENC Gizem | Türkiye | 1:55.96
58. GEMMELL Erin | United States of America | 1:55.97
59. MCKEOWN Kaylee | Australia | 1:56.06
60. MOESCH Anna | United States of America | 1:56.10
61. MASCOLO Anna Chiara | Italy | 1:56.12
62. OSHIMA Sakura | Japan | 1:56.13
63. JACK Shayna | Australia | 1:56.22
64. PERKINS Jamie | Australia | 1:56.22
65. YU Zidi | People's Republic of China | 1:56.24
66. MOLNAR Dora | Hungary | 1:56.27
67. LIU Yaxin | People's Republic of China | 1:56.34
68. MADDEN Paige | United States of America | 1:56.36
69. JO Hyunju | Republic of Korea | 1:56.38
70. WEYANT Emma | United States of America | 1:56.38
71. WEST Mia | Canada | 1:56.45
72. WASICK Katarzyna | Poland | 1:56.53
73. FUKUOKA Yui | Japan | 1:56.57
74. WOOD Abbie | Great Britain | 1:56.62
75. DEKKERS Elizabeth | Australia | 1:56.63
76. DIAKOVA Sofia | Club | 1:56.64
77. GOSE Isabel | Germany | 1:56.66
78. RONCATTO Gabrielle | Brazil | 1:56.69
79. GORBENKO Anastasia | Israel | 1:56.74
80. GUSC Wiktoria | Poland | 1:56.76
81. SOARES MARTINS Francisca | Portugal | 1:56.81
82. WERNER Maya | Germany | 1:56.81
83. BESSARD Maeline | France | 1:56.83
84. TANG Muhan | People's Republic of China | 1:56.85
85. GRANT Bella | Australia | 1:56.93
86. HARRIS Meg | Australia | 1:56.93
87. PEPLOWSKI Anna | United States of America | 1:56.99
88. HERRERO LAZARO Alba | Spain | 1:57.01
89. WEBER Amelia | Australia | 1:57.02
90. MAHIEU Pauline | France | 1:57.03
91. GE Chutong | People's Republic of China | 1:57.04
92. SHACKELL Alex | United States of America | 1:57.05
93. WILSON Madison | Australia | 1:57.06
94. KAWAGUCHI Mami | Japan | 1:57.09
95. EDWARDS Chelsey | New Zealand | 1:57.09
96. MANUEL Simone | United States of America | 1:57.13
97. SALAMATINA Valeriia | Russian Federation | 1:57.14
98. MOCHIZUKI Kinuko | Japan | 1:57.14
99. GRIMES Katie | United States of America | 1:57.19
100. GOMES CELIDONIO Fernanda | Brazil | 1:57.22
101. ABRAHAM Lilla Minna | Hungary | 1:57.22
102. MROZINSKI Julia | Germany | 1:57.22
103. STATKEVICIUS Sylvia | Lithuania | 1:57.23
104. FAMULOK Zuzanna | Poland | 1:57.26
105. BRO Signe | Denmark | 1:57.29
106. YEGRES COTTIN Maria Victoria | Venezuela | 1:57.30
107. TAPPER Milana | New Zealand | 1:57.32
108. DAZA GARCIA Maria | Spain | 1:57.37
109. COOPER Phoebe | Great Britain | 1:57.37
110. STEPANOVA Milana | Club | 1:57.38
111. STARR Jade | Australia | 1:57.38
112. SARATOVA Anastasiia | Club | 1:57.49
113. YAN Yaoshan | Club | 1:57.50
114. AASTEDT Sofia | Sweden | 1:57.58
115. BROUSSEAU Julie | Canada | 1:57.60
116. MULLAKAEVA Daria | Russian Federation | 1:57.62
117. RAMATELLI Giulia | Italy | 1:57.62
118. TOMA Federica | Italy | 1:57.65
119. BERGER Iris Julia | Austria | 1:57.65
120. KUNO Hinano | Japan | 1:57.65
121. MILLER Inez | Australia | 1:57.72
122. DUMONT Sarah | Belgium | 1:57.73
123. LIU Ruixue | People's Republic of China | 1:57.78
124. SMITH Leah | United States of America | 1:57.78
125. DOBSON Kennedi | United States of America | 1:57.79
126. DRING Lucy | Australia | 1:57.80
127. KOLPAKOVA Anastasia | Club | 1:57.81
128. ROGHAIR Aurora | United States of America | 1:57.84
129. WUNSCH Olivia | Australia | 1:57.84
130. O'CROININ Emma | Canada | 1:57.86
131. QUADARELLA Simona | Italy | 1:57.87
132. NANNUCCI Bianca | Italy | 1:57.87
133. GOLOVATY Daria | Israel | 1:57.87
134. CARRON Carla | Spain | 1:57.89
135. ZVIAGINTSEVA Irina | Club | 1:57.90
136. CROM Katie | United States of America | 1:57.91
137. WALKER Molly | Australia | 1:57.97
138. SAUICKIE Addison | United States of America | 1:57.98
139. MINTENKO Madi | United States of America | 1:58.02
140. VANDERLINDEN Siri | Belgium | 1:58.08
141. SMITH Rebecca | Canada | 1:58.08
142. HARRIS Medi Eira | Great Britain | 1:58.10
143. RILEY Eloise | Club | 1:58.11
144. TAKEZAWA Ruka | Japan | 1:58.12
145. VAN KOOTEN Janna | Netherlands | 1:58.12
146. CAMPABADAL AMEZCUA Ainhoa | Spain | 1:58.18
147. IVEY Isabel | United States of America | 1:58.19
148. MELVERTON Kiah | Australia | 1:58.20
149. KOBORI Waka | Japan | 1:58.22
150. GAILLI Sara | Italy | 1:58.25
151. SHIRAI Rio | Japan | 1:58.27
152. LECLERCQ Valentine | France | 1:58.31
153. GASTALDI Anita | Italy | 1:58.34
154. BOCSKA Julianna Dora | Germany | 1:58.37
155. ZHIJIN Li | People's Republic of China | 1:58.37
156. TRANSOM Laticia-Leigh | New Zealand | 1:58.42
157. MAKINO Hiroko | Japan | 1:58.42
158. RATIU Maysa | Romania | 1:58.44
159. VANOTTERDIJK Roos | Belgium | 1:58.45
160. GAO Weizhong | People's Republic of China | 1:58.47
161. COX Jillian | United States of America | 1:58.47
162. HOLKENBORG Silke | Netherlands | 1:58.47
163. BERGMAN Hanna | Sweden | 1:58.48
164. DOUTHWRIGHT Brooklyn | Canada | 1:58.49
165. HEIMSTEAD Julia | United States of America | 1:58.50
166. IKEMOTO Nagisa | Japan | 1:58.51
167. ANGOVE Sienna | Canada | 1:58.53
168. HENVEAUX Camille | Belgium | 1:58.54
169. CONNOR Abbey Lee | Australia | 1:58.54
170. GAUNA Lucia | Argentina | 1:58.55
171. CLARK Maxine | Canada | 1:58.59
172. ARTIC Giordana | Club | 1:58.60
173. SPINK Camille | United States of America | 1:58.61
174. HEITMANN Maria Paula | Brazil | 1:58.62
175. VANHAUWAERT Lotte | Belgium | 1:58.62
176. CICERO Vala | Iceland | 1:58.63
177. NAGAO Kanon | Japan | 1:58.69
178. FAN Yaqi | Club | 1:58.69
179. QIN Fan | People's Republic of China | 1:58.74
180. RIBBONS Caitlyn | Club | 1:58.74
181. NAMBA Miyu | Japan | 1:58.75
182. CHU Zihai | People's Republic of China | 1:58.78
183. RODRIGUES Aline | Brazil | 1:58.78
184. TILTMANN Reilly | United States of America | 1:58.80
185. STIRBU Ioana-Maria | Romania | 1:58.83
186. MAYES Sophie | Club | 1:58.83
187. DAVIES Sophie | Great Britain | 1:58.85
188. BILGIN Zehra | Türkiye | 1:58.89
189. POLONSKY Lea | Israel | 1:58.89
190. WILSON Hollie | Great Britain | 1:58.89
